2018-12-31,37.230000,37.410000,37.160000,37.410000,37.410000,93600
2019-01-02,37.439999,37.740002,37.000000,37.369999,37.369999,222700
2019-01-03,37.709999,38.240002,37.650002,38.240002,38.240002,57700
2019-01-04,37.500000,37.590000,37.000000,37.410000,37.410000,53900
2019-01-07,37.779999,37.930000,37.509998,37.619999,37.619999,32800
2019-01-08,37.160000,37.470001,37.119999,37.360001,37.360001,75700
2019-01-09,37.369999,37.919998,37.369999,37.910000,37.910000,56600
2019-01-10,37.709999,37.810001,37.439999,37.450001,37.450001,44000
2019-01-11,37.520000,37.720001,37.490002,37.549999,37.549999,91000
2019-01-14,37.779999,37.799999,37.660000,37.730000,37.730000,19200
2019-01-15,37.849998,37.900002,37.459999,37.560001,37.560001,49600
2019-01-16,37.680000,37.919998,37.680000,37.810001,37.810001,37200
2019-01-17,37.669998,37.770000,37.529999,37.689999,37.689999,64900
2019-01-18,37.150002,37.299999,37.000000,37.029999,37.029999,90400
2019-01-22,37.099998,37.299999,36.970001,37.250000,37.250000,64600
2019-01-23,36.950001,37.299999,36.900002,37.160000,37.160000,112400
2019-01-24,37.060001,37.180000,36.939999,37.020000,37.020000,86400
2019-01-25,37.610001,38.130001,37.590000,38.090000,38.090000,65200
2019-01-28,38.060001,38.380001,38.040001,38.380001,38.380001,57500
2019-01-29,38.619999,38.830002,38.509998,38.779999,38.779999,144900
2019-01-30,38.740002,39.490002,38.650002,39.250000,39.250000,271100
2019-01-31,39.560001,39.560001,39.230000,39.259998,39.259998,80500
2019-02-01,39.349998,39.459999,39.049999,39.139999,39.139999,83100
2019-02-04,38.790001,38.959999,38.700001,38.779999,38.779999,47000
2019-02-05,38.939999,39.020000,38.830002,38.959999,38.959999,73700
2019-02-06,38.889999,38.889999,38.419998,38.450001,38.450001,60300
2019-02-07,38.630001,38.709999,38.459999,38.610001,38.610001,39600
2019-02-08,38.830002,38.990002,38.770000,38.889999,38.889999,42100
2019-02-11,38.230000,38.599998,38.230000,38.529999,38.529999,56800
2019-02-12,38.750000,38.759998,38.520000,38.700001,38.700001,32400
2019-02-13,38.669998,39.080002,38.320000,38.349998,38.349998,67100
2019-02-14,38.599998,38.830002,38.450001,38.730000,38.730000,109800
2019-02-15,39.119999,39.330002,38.849998,39.250000,39.250000,61900
2019-02-19,39.959999,40.480000,39.959999,40.419998,40.419998,219000
2019-02-20,40.619999,40.750000,40.209999,40.299999,40.299999,65400
2019-02-21,40.049999,40.090000,39.349998,39.349998,39.349998,118900
2019-02-22,39.599998,39.900002,39.560001,39.619999,39.619999,86300
2019-02-25,39.790001,39.869999,39.470001,39.540001,39.540001,43300
2019-02-26,39.470001,39.650002,39.330002,39.639999,39.639999,35600
2019-02-27,39.360001,39.380001,38.910000,39.110001,39.110001,58400
2019-02-28,39.000000,39.029999,38.639999,38.650002,38.650002,140200
2019-03-01,38.270000,38.570000,37.279999,37.279999,37.279999,111700
2019-03-04,37.070000,37.220001,36.869999,37.099998,37.099998,80100
2019-03-05,36.990002,37.169998,36.790001,37.169998,37.169998,59500
2019-03-06,37.009998,37.130001,36.900002,37.119999,37.119999,38300
2019-03-07,36.919998,37.130001,36.889999,37.000000,37.000000,109400
2019-03-08,37.750000,37.860001,37.560001,37.820000,37.820000,110200
2019-03-11,37.639999,37.639999,37.279999,37.430000,37.430000,53100
2019-03-12,37.610001,37.919998,37.540001,37.900002,37.900002,60900
2019-03-13,38.279999,38.459999,38.200001,38.410000,38.410000,38600
2019-03-14,37.480000,37.599998,37.369999,37.560001,37.560001,124100
2019-03-15,37.930000,38.110001,37.860001,37.880001,37.880001,62000
2019-03-18,37.930000,38.119900,37.869999,37.869999,37.869999,20712
