2018-07-18,41.360001,41.360001,41.360001,41.360001,41.311306,0
2018-07-19,41.360001,41.360001,41.360001,41.360001,41.311306,0
2018-07-20,41.360001,41.360001,41.360001,41.360001,41.311306,0
2018-07-23,41.360001,41.360001,41.360001,41.360001,41.311306,0
2018-07-24,41.360001,41.360001,41.360001,41.360001,41.311306,0
2018-07-25,42.349998,42.389999,42.310001,42.389999,42.340092,300
2018-07-26,42.369999,42.369999,42.320000,42.320000,42.270176,800
2018-07-27,42.580002,42.580002,42.400002,42.560001,42.509895,600
2018-07-30,42.820000,42.820000,42.820000,42.820000,42.769588,1400
2018-07-31,42.650002,42.650002,42.549999,42.549999,42.499905,200
2018-08-01,42.650002,42.650002,42.150002,42.150002,42.100376,3300
2018-08-02,41.480000,41.480000,41.480000,41.480000,41.431164,200
2018-08-03,41.509998,41.630001,41.430000,41.599998,41.551022,500
2018-08-06,41.119999,41.240002,41.119999,41.150002,41.101555,16900
2018-08-07,42.000000,42.000000,41.799999,41.799999,41.750786,600
2018-08-08,41.799999,41.799999,41.799999,41.799999,41.750786,0
2018-08-09,41.799999,41.799999,41.799999,41.799999,41.750786,0
2018-08-10,41.799999,41.799999,41.799999,41.799999,41.750786,0
2018-08-13,39.939999,39.980000,39.570000,39.610001,39.563366,1600
2018-08-14,39.459999,39.549999,39.459999,39.549999,39.503437,300
2018-08-15,38.070000,38.070000,38.070000,38.070000,38.025181,1400
2018-08-16,39.169998,39.169998,38.990002,39.060001,39.014015,10700
2018-08-17,39.529999,39.529999,39.480000,39.480000,39.433517,400
2018-08-20,39.480000,39.480000,39.480000,39.480000,39.433517,0
2018-08-21,40.430000,40.430000,40.430000,40.430000,40.382401,400
2018-08-22,40.790001,40.799999,40.570000,40.660000,40.612129,700
2018-08-23,40.660000,40.660000,40.660000,40.660000,40.612129,0
2018-08-24,40.540001,40.540001,40.540001,40.540001,40.492271,400
2018-08-27,41.580002,41.580002,41.540001,41.540001,41.491096,700
2018-08-28,41.700001,41.740002,41.700001,41.740002,41.690861,500
2018-08-29,41.820000,41.869999,41.820000,41.869999,41.820705,200
2018-08-30,41.000000,41.080002,41.000000,41.080002,41.031639,1900
2018-08-31,40.669998,40.669998,40.389999,40.450001,40.402378,800
2018-09-04,39.320000,39.689999,38.939999,39.689999,39.643272,2700
2018-09-05,39.020000,39.060001,39.009998,39.060001,39.014015,5500
2018-09-06,38.860001,38.939999,38.500000,38.799999,38.754318,9400
2018-09-07,38.060001,38.130001,38.060001,38.130001,38.085110,5800
2018-09-10,38.810001,38.810001,38.490002,38.619999,38.574532,23700
2018-09-11,38.619999,38.619999,38.619999,38.619999,38.574532,0
2018-09-12,38.619999,38.619999,38.619999,38.619999,38.574532,0
2018-09-13,39.500000,39.639999,39.439999,39.639999,39.593330,1200
2018-09-14,39.730000,39.730000,39.730000,39.730000,39.683224,400
2018-09-17,40.180000,40.180000,39.880001,39.880001,39.833050,600
2018-09-18,40.650002,40.650002,40.650002,40.650002,40.602142,800
2018-09-19,40.849998,40.849998,40.830002,40.830002,40.781933,1300
2018-09-20,41.599998,41.910000,41.599998,41.910000,41.860661,7000
2018-09-21,41.849998,41.959999,41.849998,41.959999,41.910599,2700
2018-09-24,41.700001,41.700001,41.599998,41.599998,41.551022,700
2018-09-25,42.000000,42.009998,41.889999,41.919998,41.870644,8600
2018-09-26,42.290001,42.290001,42.290001,42.290001,42.240211,500
2018-09-27,42.119999,42.119999,41.889999,41.889999,41.840683,2400
2018-09-28,41.119999,41.410000,41.040001,41.040001,40.991684,1300
2018-10-01,41.150002,41.410000,41.110001,41.110001,41.061600,3300
2018-10-02,41.410000,41.410000,40.689999,40.770000,40.722000,700
2018-10-03,40.770000,40.770000,40.770000,40.770000,40.722000,0
2018-10-04,39.610001,39.610001,39.610001,39.610001,39.563366,400
2018-10-05,39.430000,39.430000,39.430000,39.430000,39.383579,300
2018-10-08,38.410000,38.599998,38.360001,38.590000,38.544567,2000
2018-10-09,38.259998,38.259998,38.250000,38.250000,38.204967,2600
2018-10-10,38.250000,38.250000,38.250000,38.250000,38.204967,0
2018-10-11,36.650002,36.740002,35.939999,36.110001,36.067490,5400
2018-10-12,35.500000,36.119999,35.349998,36.119999,36.077473,3500
2018-10-15,36.000000,36.150002,36.000000,36.150002,36.107441,3000
2018-10-16,37.750000,37.750000,37.099998,37.099998,37.056320,5000
2018-10-17,36.799999,36.799999,36.799999,36.799999,36.756676,100
2018-10-18,36.799999,36.799999,36.799999,36.799999,36.756676,0
2018-10-19,36.799999,36.799999,36.799999,36.799999,36.756676,0
2018-10-22,36.799999,36.799999,36.799999,36.799999,36.756676,0
2018-10-23,36.799999,36.799999,36.799999,36.799999,36.756676,0
2018-10-24,33.939999,33.939999,33.009998,33.009998,32.971134,42600
2018-10-25,33.340000,33.490002,33.340000,33.459999,33.420605,600
2018-10-26,32.910000,33.250000,32.910000,33.220001,33.180889,900
2018-10-29,34.099998,34.099998,33.169998,33.169998,33.130947,600
2018-10-30,33.369999,33.490002,33.349998,33.349998,33.310734,1100
2018-10-31,33.349998,33.349998,33.349998,33.349998,33.310734,100
2018-11-01,35.060001,35.119999,35.060001,35.119999,35.078651,400
2018-11-02,35.970001,35.970001,35.349998,35.349998,35.308380,1100
2018-11-05,35.380001,35.380001,35.380001,35.380001,35.338348,1300
2018-11-06,35.380001,35.380001,35.380001,35.380001,35.338348,100
2018-11-07,36.209999,36.250000,36.169998,36.169998,36.127415,2600
2018-11-08,35.840000,35.840000,35.840000,35.840000,35.797806,100
2018-11-09,35.400002,35.400002,35.139999,35.139999,35.098629,1100
2018-11-12,34.919998,34.919998,34.290001,34.520000,34.479359,900
2018-11-13,34.380001,34.869999,34.380001,34.869999,34.828945,600
2018-11-14,34.990002,34.990002,34.340000,34.900002,34.858913,1400
2018-11-15,34.110001,34.279999,33.950001,34.279999,34.239639,800
2018-11-16,34.720001,34.720001,34.720001,34.720001,34.679127,200
2018-11-19,34.340000,34.340000,34.150002,34.150002,34.109795,500
2018-11-20,34.150002,34.150002,34.150002,34.150002,34.109795,100
2018-11-21,34.040001,34.099998,34.020000,34.099998,34.059853,1000
2018-11-23,33.799999,33.799999,33.799999,33.799999,33.760204,300
2018-11-26,34.259998,34.660000,34.259998,34.549999,34.509323,2800
2018-11-27,34.549999,34.549999,34.549999,34.549999,34.509323,100
2018-11-28,34.380001,35.130001,34.169998,35.130001,35.088642,3200
2018-11-29,34.869999,34.869999,34.639999,34.810001,34.769020,1000
2018-11-30,34.810001,34.810001,34.810001,34.810001,34.769020,0
2018-12-03,35.639999,35.639999,35.310001,35.310001,35.268429,2500
2018-12-04,35.150002,35.150002,33.619999,33.619999,33.580418,700
2018-12-06,32.169998,32.380001,31.850000,32.380001,32.341881,3100
2018-12-07,32.840000,32.840000,32.630001,32.630001,32.591587,800
2018-12-10,31.969999,31.969999,31.270000,31.850000,31.812504,1200
2018-12-11,31.730000,31.920000,31.730000,31.920000,31.882420,300
2018-12-12,33.150002,33.150002,32.980000,32.980000,32.941174,200
2018-12-13,33.299999,33.299999,32.849998,32.900002,32.861267,400
2018-12-14,31.959999,32.160000,31.889999,31.940001,31.902397,3500
2018-12-17,31.770000,31.770000,31.180000,31.180000,31.143291,300
2018-12-18,31.580000,31.580000,31.490000,31.490000,31.452927,300
2018-12-19,31.820000,31.980000,30.870001,30.870001,30.833656,1200
2018-12-20,31.059999,31.059999,30.520000,30.559999,30.524021,2200
2018-12-21,30.260000,30.260000,29.540001,29.540001,29.505222,400
2018-12-24,28.879999,28.879999,28.879999,28.879999,28.845999,100
2018-12-26,28.980000,30.129999,28.980000,30.129999,30.129999,800
2018-12-27,29.940001,30.000000,29.940001,30.000000,30.000000,400
2018-12-28,30.799999,30.799999,30.400000,30.590000,30.590000,2600
2018-12-31,30.719999,30.719999,30.510000,30.510000,30.510000,2900
2019-01-02,30.110001,30.420000,29.940001,30.420000,30.420000,1100
2019-01-03,30.309999,30.309999,29.820000,30.040001,30.040001,2400
2019-01-04,30.879999,31.959999,30.879999,31.860001,31.860001,900
2019-01-07,31.860001,32.099998,31.860001,32.099998,32.099998,500
2019-01-08,32.389999,32.430000,32.389999,32.430000,32.430000,200
2019-01-09,33.130001,33.380001,32.970001,33.110001,33.110001,3300
2019-01-10,32.709999,33.380001,32.709999,33.380001,33.380001,600
2019-01-11,33.060001,33.060001,32.939999,32.939999,32.939999,100
2019-01-14,32.720001,32.759998,32.580002,32.639999,32.639999,1300
2019-01-15,33.009998,33.009998,32.830002,32.830002,32.830002,500
2019-01-16,33.080002,33.180000,33.080002,33.180000,33.180000,100
2019-01-17,32.889999,33.520000,32.889999,33.180000,33.180000,2700
2019-01-18,33.959999,34.070000,33.950001,33.950001,33.950001,700
2019-01-22,33.389999,33.509998,32.939999,32.939999,32.939999,1200
2019-01-23,33.590000,33.590000,33.230000,33.230000,33.230000,100
2019-01-24,33.490002,33.490002,33.250000,33.400002,33.400002,700
2019-01-25,34.040001,34.160000,33.939999,34.020000,34.020000,1000
2019-01-28,33.619999,33.770000,33.580002,33.770000,33.770000,700
2019-01-29,34.209999,34.209999,33.980000,33.980000,33.980000,300
2019-01-30,34.799999,34.799999,34.630001,34.630001,34.630001,500
2019-01-31,34.680000,34.720001,34.470001,34.689999,34.689999,900
2019-02-01,34.799999,34.820000,34.660000,34.660000,34.660000,2000
2019-02-04,34.570000,34.799999,34.570000,34.799999,34.799999,700
2019-02-05,35.369999,35.439999,35.250000,35.330002,35.330002,1600
2019-02-06,35.349998,35.349998,34.980000,34.980000,34.980000,300
2019-02-07,34.509998,34.639999,34.020000,34.020000,34.020000,1600
2019-02-08,33.880001,33.880001,33.320000,33.770000,33.770000,1500
2019-02-11,34.070000,34.070000,33.720001,33.720001,33.720001,600
2019-02-12,34.480000,34.480000,34.439999,34.439999,34.439999,800
2019-02-13,34.639999,34.639999,34.639999,34.639999,34.639999,0
2019-02-14,34.689999,34.790001,34.549999,34.549999,34.549999,2400
2019-02-15,35.189999,35.410000,35.189999,35.410000,35.410000,500
2019-02-19,35.500000,35.930000,35.470001,35.779999,35.779999,1400
2019-02-20,36.169998,36.169998,35.840000,36.099998,36.099998,1300
2019-02-21,36.080002,36.180000,35.730000,35.759998,35.759998,1900
2019-02-22,36.380001,36.380001,35.880001,36.020000,36.020000,1700
2019-02-25,36.369999,36.369999,36.200001,36.200001,36.200001,400
2019-02-26,36.689999,36.689999,36.610001,36.610001,36.610001,400
2019-02-27,36.669998,36.669998,36.310001,36.310001,36.310001,200
2019-02-28,36.520000,36.520000,36.139999,36.139999,36.139999,700
2019-03-01,36.880001,36.880001,36.529999,36.529999,36.529999,1200
2019-03-04,36.889999,36.889999,36.230000,36.369999,36.369999,1300
2019-03-05,36.410000,36.410000,36.389999,36.410000,36.410000,700
2019-03-06,36.689999,36.689999,36.110001,36.150002,36.150002,6700
2019-03-07,35.910000,35.910000,35.200001,35.250000,35.250000,8400
2019-03-08,35.230000,35.230000,35.230000,35.230000,35.230000,100
2019-03-11,35.509998,35.779999,35.500000,35.779999,35.779999,700
2019-03-12,35.820000,35.820000,35.750000,35.750000,35.750000,400
2019-03-13,36.200001,36.419998,36.189999,36.349998,36.349998,1900
2019-03-14,36.619999,36.619999,36.299999,36.340000,36.340000,1300
2019-03-15,36.959999,37.020000,36.959999,37.020000,37.020000,900
2019-03-15,36.957001,36.957001,36.957001,37.022301,37.022301,949
